Datetime,AS-IDN-AC,AS-IDN-BA,AS-IDN-BB,AS-IDN-BE,AS-IDN-BT,AS-IDN-GO,AS-IDN-JA,AS-IDN-JB,AS-IDN-JI,AS-IDN-JK,AS-IDN-JT,AS-IDN-KB,AS-IDN-KI,AS-IDN-KR,AS-IDN-KS,AS-IDN-KT,AS-IDN-KU,AS-IDN-LA,AS-IDN-MA,AS-IDN-MU,AS-IDN-NB,AS-IDN-NT,AS-IDN-PA,AS-IDN-PB,AS-IDN-RI,AS-IDN-SA,AS-IDN-SB,AS-IDN-SG,AS-IDN-SN,AS-IDN-SS,AS-IDN-ST,AS-IDN-SU,AS-IDN-YO
06/01/2015 05:00,72.3,55.8,52.4,51.1,55.6,21.5,39.9,72.5,65.7,70.1,72,36.9,46.2,55.6,45.3,38.8,52.5,62.9,36.8,34.8,41.9,56.6,33.6,33,41.5,42.2,42.8,38.8,45.4,41.6,44.7,63.4,68.6
06/01/2015 06:00,67.6,45.1,47.9,52.8,47.5,17.4,37,64.8,56.1,64.5,64.3,29.1,38,47.5,35.8,31.5,40.9,57.5,29.2,28.4,31.1,46,19.2,21.1,39.7,33.4,38.6,36.1,35.4,37.3,37.6,56.2,57.2
06/01/2015 07:00,54.1,32.1,37.2,48,36.6,11.7,30.3,53.3,44.9,53,53,21.6,28.3,36.6,21.8,18.5,29,46.6,19.3,19.2,22.5,32.3,8.1,9.7,32.3,20,29.2,31.6,25.4,29,25.9,46.6,47.5
06/01/2015 08:00,38.2,17.6,22,37.8,24.9,5.5,19.4,38.8,30,39.1,37.9,15.4,18.3,24.9,10.4,9.7,18.9,25.3,8.3,7.8,12.6,16.9,0.7,2.1,19.9,7.9,16.5,16.6,15.1,18.4,13.6,28.5,32.4
06/01/2015 09:00,19.3,6.4,10,19.9,12.4,0.5,8.8,20.6,11.5,21.4,19.8,6.9,5.7,12.4,2.8,3,5,12.8,0.4,0.1,3.8,4,0,0,9.7,0.6,4.1,3.2,4.5,8.3,2.1,13.5,14.8
06/01/2015 10:00,5.4,0.1,1.6,6.6,2.3,0,1.5,3.3,0.7,5,3.1,0.3,0,2.3,0,0,0,2.9,0,0,0,0,0,0,2.1,0,0,0,0,1.7,0,2.9,1.9
06/01/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0,2.6,0.8,0,0,0,0,0,0,0,0,0
06/01/2015 22:00,0,1.8,0,0,0,2.3,0,0,0.6,0,0.3,0,1.4,0,0.4,0.1,1.1,0,6.5,10.9,4,3.6,11.3,7.1,0,3.9,4,5.7,4.6,0,4.1,0,0.4
06/01/2015 23:00,0,13.4,5.8,2.6,2.3,10.6,1.7,10.7,9.1,9.4,11.5,7.9,15.4,2.3,6.5,6.1,15.1,1.7,17,23,18.9,14.8,21.5,17.4,0.9,13.6,18.9,22.4,21.1,2.4,20.8,0,11.7
07/01/2015 00:00,3.9,28,19.8,14.8,13.7,21.5,13.3,31.2,22.1,28,29.7,22.9,32.4,13.7,16.2,15.8,33,10.3,25.9,33.4,35.3,30.9,27.4,29.6,10.5,26.6,34.8,38.2,38.2,12.1,41.8,2.5,27.9
07/01/2015 01:00,12.7,41.3,27.2,27.2,26.6,32,26.9,51.1,34.6,43.5,47.7,37.7,47,26.6,25,24.6,46,18.4,31.7,43.1,48.2,45.6,30.4,37.9,25,44.4,45.3,43.1,51.3,22.6,56.7,6.9,41.9
07/01/2015 02:00,20.4,51.4,32.8,35.9,39.8,38.1,39.1,64.4,44.2,56.1,60.6,46.9,57.2,39.8,35.6,35.5,55.1,24.1,36.4,44.9,58.2,54.5,31.5,43,38.1,50.9,50.5,47,58.4,32,66.1,11.2,53.1
07/01/2015 03:00,26.6,56.4,38.9,48.3,48.3,43.6,48.4,72.6,48.8,63.9,68.1,54.9,62.9,48.3,40.7,46.4,61.3,25.2,38.3,40.1,63.5,58.2,30,46.8,48.8,59.2,54.7,51.3,62.2,40.3,69,14.8,59.6
07/01/2015 04:00,29.4,59.2,41.5,53.8,54.9,40.5,52.1,76.1,51.1,67.3,69.9,57.8,63.3,54.9,42.9,51.5,63.1,28.3,37.4,35.4,64.8,58.4,25.9,47.2,56.8,61.6,55.9,49.7,62.2,46.4,63.5,19.6,60.9
07/01/2015 05:00,27.1,58.3,40.1,57.5,55.5,37.3,54.3,74.6,42.4,67.4,67,55.8,57.4,55.5,42,51.7,59.8,28.1,33.8,29.9,60.5,54.3,21.1,39.8,59.3,53.9,50.7,41,54.1,46.6,52.9,22.4,60.3
07/01/2015 06:00,22.1,52.4,36.6,47.3,51,34.6,51.1,66.7,30.3,62.9,59.5,50.9,47.3,51,36.8,48.1,49.3,24.7,26.3,23.7,49.9,45.2,17,31.5,56.8,42.2,41.6,31.3,38.7,43.3,37,21.1,53.2
07/01/2015 07:00,17,42.9,30.4,32.3,42.2,27.1,39,55.6,20.6,53.6,43.7,41.1,33.2,42.2,28.4,39.6,34,21.1,15.7,15.2,34.9,33.5,10.3,18.6,47.8,28.1,30.3,17.8,28.3,36.4,22.5,17.4,42.3
07/01/2015 08:00,13.4,29,20.6,21.3,31.3,13.7,27,40.5,10.3,40,33,26.8,18.3,31.3,17.2,25.8,20.8,15.2,7,5.4,20.9,18.8,1.7,4.7,33,13.8,16.4,7,16.7,25.1,9.2,12.7,29.8
07/01/2015 09:00,9.2,12.8,10.1,10.1,16.8,1.7,13.4,22.2,3.2,22.8,15.1,9.6,4.2,16.8,5.6,10.2,4.9,8.5,0.4,0,7.6,5.2,0,0,17.7,1.2,3.4,1,3.1,13,1.1,7.4,13.5
07/01/2015 10:00,3,0.5,2.1,2.5,3.3,0,2.9,3.8,0.1,5,1.9,0.3,0,3.3,0,0.2,0,2.3,0,0,0.1,0,0,0,4.3,0,0,0,0,2.7,0,2.3,1.6
07/01/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,3.6,1.5,0,0,0,0,0,0,0,0,0
07/01/2015 22:00,0,3.4,0,0,0,4.2,0,0,1,0,0.1,0,0.8,0,0.6,0.7,0.9,0,8.1,8.5,4.5,6.2,12.6,9.9,0,4.2,2.4,2.5,2.7,0,3.6,0,0.4
07/01/2015 23:00,0,20.3,2.7,1,1.2,16.6,1.3,5.7,12.4,7.9,7.4,5.1,10.4,1.2,7.7,13.1,12.9,4.3,20.4,22,20.4,19.2,22.1,20.6,0.8,16.4,13.4,10.7,13.2,1.7,15.8,0.1,11
08/01/2015 00:00,4.1,39.5,10.8,8.3,8.3,29.8,9.2,16.3,28.7,23.9,21.9,15.9,25.6,8.3,21.8,28.9,30.6,16.4,33.2,35.3,36.8,36.3,28.7,30.7,9.6,29.1,29.5,20.4,27.1,11.8,32.2,4.1,28.7
08/01/2015 01:00,16,53.4,20.4,19.8,20.4,42.2,19.4,24.2,43.8,37.9,35.7,27.5,43.8,20.4,37.1,39.7,48.9,27.9,42.3,43.8,50.3,49.3,34.5,38.2,22.6,36.1,45.4,28.9,35.8,22.5,45,10.1,43.3
08/01/2015 02:00,33.1,64.1,30.7,30.7,32,51.3,30.5,32.9,55.6,49.1,44,38.6,58.7,32,47.6,46.4,59.2,39.3,45.9,49,60,57.9,38.3,42.4,32.4,37.9,58.1,35.4,44,31.6,52.7,17,52.7
08/01/2015 03:00,49.4,68.9,39.4,40.2,39.4,56.4,36.5,39.2,60.9,57.8,49.9,49.4,63.4,39.4,52.6,51.4,62.1,44.7,43.5,44.2,65.7,61.9,38.1,41.5,39.5,36.4,64.5,39.8,48.3,38.5,58.1,23.4,59.7
08/01/2015 04:00,57,70.3,44.5,44,42.7,56.1,40.5,39.9,62.7,51.1,55.3,54.1,64.9,42.7,53.5,53.2,62.6,44.7,37.3,31.7,67.3,60.1,34.4,35.7,47.8,33.5,62.6,44.4,45.3,41.5,58.3,26.7,62.6
08/01/2015 05:00,50.8,68.7,47.3,44.2,44.7,50.7,38.2,35.1,62,46.3,56.8,54.4,58.6,44.7,49.8,51.8,54.6,45.1,30.8,23.8,63.6,56.8,26.7,28.6,51.3,30.7,52.5,45.5,37.9,39.2,53.8,27.3,62.2
08/01/2015 06:00,32.9,60.1,46.5,36.8,37.3,43,34.6,30.2,57.4,44.1,52.9,47,43.2,37.3,40.8,47.7,41.6,41,22.9,17.5,53.3,49.3,16.8,20.9,47.9,25.1,38.2,41.2,28.9,37.6,43.9,28.3,57.3
08/01/2015 07:00,27,48.1,39.3,25.1,28.4,32,29.1,24.4,48.2,29.6,43.8,35.8,27.4,28.4,27.5,39.8,26.2,33,13.5,10.7,40.7,37.3,7.9,13.6,39.6,18.2,24.2,29.6,19.8,32.2,29.3,27.4,47.2
08/01/2015 08:00,17.7,31.4,26.7,16,21.4,15.3,21.3,17.8,33.3,18.1,30.7,21,14.7,21.4,15.2,24,12.4,22.7,5.7,3.9,23.2,21.1,0.9,3.6,28,9.2,12.8,16.2,10.7,24,15.7,23.8,34.4
08/01/2015 09:00,7,12.7,13.1,8.3,10.5,1.5,12.1,9.4,14.9,8.1,15,7.1,3.6,10.5,4.4,8.7,2.8,10.5,0.3,0,8.7,6.4,0,0,14.7,0.7,3,3,2.7,12.9,3,13.9,17.9
08/01/2015 10:00,1.3,0.5,2.5,2.2,2,0,3.6,1.4,1.2,1.4,2.1,0.2,0,2,0,0.1,0,2.2,0,0,0.1,0,0,0,3.5,0,0,0,0,3.2,0,4.3,2.7
08/01/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0,5.1,2.7,0,0,0,0,0,0,0,0,0
08/01/2015 22:00,0,3.6,0,0,0,3.3,0,0,1.2,0,0.4,0,1.5,0,1.2,0.2,0.9,0,11,7.3,4.3,6.7,18.8,17.3,0,2.3,2.8,2.1,2.6,0,3.5,0,0.7
08/01/2015 23:00,0,20.3,4.4,0.8,1.3,15,2.6,7,15.2,3.5,12.4,6.7,16.6,1.3,12.5,6.8,13.1,3.6,26.4,16.9,19.6,23.1,32.6,33.2,1.1,8.6,12,9.2,10.7,3.8,14.4,0.4,14.5
09/01/2015 00:00,4.6,39.2,18.3,6,8.3,26.2,17.4,24.7,32.6,12,32.8,20.5,35.7,8.3,28.4,18,31.7,15.4,41.1,26.4,37.8,41.4,45.8,46.6,10.8,16.6,23.7,18.8,20.5,19.5,27.9,10,34.6
09/01/2015 01:00,14.4,53,30.4,11.9,17.4,31.8,32.9,42.9,46.4,24.5,50,34.5,52.7,17.4,45.4,30.8,51.7,30.3,49.6,35.1,52.3,53.2,56.5,54.5,26,25.1,43,27.1,30.8,37.2,39.6,24.5,51.1
09/01/2015 02:00,29.2,63.3,40.8,19.7,26,34.9,43.6,58.2,54.6,35.7,62,47.3,65,26,60.1,44,60.8,44.7,54.1,42.8,60.6,61.4,61.9,58,41.6,30.3,63.5,32.6,38.1,49.7,45.6,37.7,62.9
09/01/2015 03:00,46.5,68.3,46.2,27.7,31.1,36.3,53.2,66.1,56.1,44.5,68,55.4,70.8,31.1,66.9,54.3,62.1,53.6,56.3,50.4,63.5,63.5,63.4,57.6,51.1,32.7,70,38.5,46.6,56.1,47.4,45.1,69.9
09/01/2015 04:00,52.3,69.3,49,39,39.6,36,61.2,69.2,54.6,49.6,69.8,59,70.7,39.6,67.7,58.9,58.5,56.4,57.7,52.6,60.1,60.2,59.2,55.2,58,32.5,70.1,39.8,47.6,58.7,44.7,47.3,72.4
09/01/2015 05:00,51.6,64.8,47.4,60.9,40.1,32.8,61.6,66.2,54,52.1,65.2,57.7,64.2,40.1,62,58,49.5,53.2,53.9,50.2,52.2,56.5,49.5,44.1,58.4,27.6,64.3,34,42.5,58.5,38.7,45.1,68.5
09/01/2015 06:00,44.5,55.4,43,62.5,31.7,27,56.5,56.1,45.5,50.4,56.9,50.1,54.5,31.7,49.3,50.8,38.9,49.3,44.7,39.4,44.5,47.6,31.9,30.2,52.9,22,51.2,28.9,32.4,52.7,29.5,40.7,60.6
09/01/2015 07:00,29,42.6,33,53.1,23.3,18.9,47.3,44.5,33.5,41.6,46.7,37.1,39.4,23.3,33.2,36.9,26.2,42,30.3,24.9,35.1,32.8,15.2,16.5,44,15.6,33.6,19.1,22.2,44.4,19.4,33.9,48.3
09/01/2015 08:00,14.4,26.3,20.9,35.6,14.1,8.8,28.7,28,20.9,26.7,31.6,22.8,25.1,14.1,15.3,21.4,15.4,28.1,13.3,9.7,20.6,16.9,1.7,3.8,22.1,7.1,14.3,8.3,11.9,29.8,9.4,23.7,33.4
09/01/2015 09:00,5.9,10.6,10.8,18.8,7,1,13.3,13.7,8.5,13.3,12.8,9.9,6.3,7,4,8.4,3.9,13.6,0.8,0.1,6.5,3.6,0,0,9.6,0.6,2.8,1.3,2.7,14.4,1.5,10.7,14.1
09/01/2015 10:00,1.5,0.4,1.6,4.5,1.1,0,3,1.7,0.6,2.4,1.1,0.4,0,1.1,0,0.1,0,3,0,0,0,0,0,0,2.3,0,0,0,0,3.1,0,2.5,1.5
09/01/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,2.9,2.4,0,0,0,0,0,0,0,0,0
09/01/2015 22:00,0,1.9,0,0,0,4.8,0,0,0.7,0,0,0,1.9,0,0.8,0.2,0.7,0,7.1,5.9,3.8,5.5,9.5,15,0,3.7,4.8,6.5,4.5,0,4,0,0
09/01/2015 23:00,0,12.6,1.9,1,1.8,18,1.4,4,11,2.5,2.7,5.2,19.8,1.8,9.4,5.9,8.2,2.7,17.4,15.1,16.6,15.9,16.7,28.8,0.7,13.2,21.6,23.2,20.4,1.9,18.3,0.2,4.3
10/01/2015 00:00,5.8,25.8,8.6,8.6,9.2,30.2,9,13.7,26.4,9.6,8.8,15.7,39.4,9.2,20.5,14.4,18.4,11.9,28.2,24.2,30.5,28.8,23.4,41,9.2,22.5,38.3,39.4,38.4,10,37.8,7.9,12.3
10/01/2015 01:00,20.7,38,17.6,20.9,18.2,38.6,17.4,25.8,41.7,20,16.9,26,55,18.2,29.2,20.2,30.6,23.3,36.4,34.2,42.2,42.7,30,51.2,22.7,27.7,54,52.5,52.6,21.5,52,20.8,20.3
10/01/2015 02:00,36.3,44.9,25.8,32.6,25.7,40.8,24.5,37.4,49.1,30,23.5,33.4,65.2,25.7,39.9,22.9,39,30.2,39.6,40.2,47.2,51.5,34.1,55.7,32.2,32.2,62.8,61.6,62,30.9,61.9,38.8,26.6
10/01/2015 03:00,48.6,50.3,32.8,46.7,31.9,39.1,29,46.2,50.6,37.8,27.8,41.1,71.1,31.9,47.2,27.3,45.6,35.3,40.2,42.3,50.8,56.2,34.2,53.5,39.6,32,66.2,64.8,66.9,38.2,63.7,49.5,30.1
10/01/2015 04:00,51.7,50.1,35.2,52,35.3,34.7,30.5,48.1,46.8,41.2,30,46,71.6,35.3,49.9,30.1,47.2,37.9,39.7,40.6,52.6,56.8,29.8,45.4,45.3,28.3,65.1,62.4,65.6,40.1,60,51.2,27.6
10/01/2015 05:00,50.3,46.8,34.8,54,37.5,28,31.2,46,43.7,44.2,27.8,44.7,66.7,37.5,47.4,29.5,44.2,37.2,37.5,36.1,49.6,52.3,23.6,33.2,46.6,24.3,62.1,54,60.1,38.8,48.6,49,24.1
10/01/2015 06:00,37.5,40.7,30.2,48.4,36,20.8,28.4,41.7,39,38.1,24.6,40.2,56.9,36,36.9,25.8,36.7,33.6,31.8,24.5,41.6,42.4,15.6,20.4,45.5,19.6,51.9,41.9,49.8,33.5,33.1,46.2,20.8
10/01/2015 07:00,28.3,30.4,24.3,38.8,32.1,12.8,23.6,33.5,31.5,27,19.3,27.3,39.5,32.1,23.2,19.1,23.8,28.1,20,13.1,29.3,29.8,7.2,9.6,38,12.1,32.8,26.6,37.5,27.7,20,40,15.9
10/01/2015 08:00,17.6,17.2,16.5,25.4,23.7,5.8,16.8,24.7,19.7,18.6,12.8,16.2,18.4,23.7,11.3,11.6,12.2,20.3,7.4,4.2,16.6,13.6,0.9,2.1,26.2,5.1,16.5,13.3,22.5,18.5,8.3,27.8,8.8
10/01/2015 09:00,7.4,6.6,7.8,11.6,13,0.6,8.9,12.9,7.7,8.7,5.7,5,3.7,13,3.5,3,2.5,9.4,0.4,0,4.7,2.9,0,0,12.3,0.3,3.4,2.2,5.9,8.9,1,16,3.8
10/01/2015 10:00,1.8,0.1,1.2,2.4,2.6,0,2,2.1,0.5,1.4,0.6,0.1,0,2.6,0,0,0,2.1,0,0,0,0,0,0,3.1,0,0,0,0,1.8,0,3.5,0.3
10/01/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,1.8,3,0,0,0,0,0,0,0,0,0
10/01/2015 22:00,0,0.8,0,0,0,2.5,0,0,0.4,0,0.1,0,0.2,0,1.3,0.2,0.3,0,7.4,2.4,1.1,2.6,7.8,17.8,0,2.5,2.1,6,4.1,0,2.4,0,0.1
10/01/2015 23:00,0,6.6,2.7,2.6,1.3,10.8,1.8,6.1,6.6,4.6,6.4,3.6,3.3,1.3,12,7.4,5.1,3.9,19.2,7.5,7.1,10.2,16,33.7,1,10.1,13.9,20.6,17.8,2.5,12.8,0,5.1
11/01/2015 00:00,4.3,13.6,11.7,16.7,9.1,19.6,11.9,20.2,17.1,16.3,18.9,11.2,7.5,9.1,25.8,19.7,12.2,16.7,31.5,11.7,15,20.2,23.8,47.4,11.3,18.8,28.7,36.3,33.9,14,25.5,3.1,15.1
11/01/2015 01:00,14.3,21.4,22.2,30.7,20.4,26.7,24.6,37.5,28.8,29.1,34.2,19,11.8,20.4,41.4,32.1,19.7,30,40.7,16.8,23.3,30.7,27.8,56.9,26.6,26.4,41.6,50,45,27.8,36.6,11,27.7
11/01/2015 02:00,20,28.3,32.2,47.1,30.3,30.2,37,50.7,37.8,39.7,47.1,26.6,15.7,30.3,53.5,40.8,25,40.3,46.9,22.8,31.3,38.1,29.9,63.2,40.8,30.9,47.9,56.8,51.6,39.9,50.3,20.5,39.8
11/01/2015 03:00,23,33.3,39.9,57.8,34.4,31.2,45.7,57,42.2,47.2,54.2,28.7,19,34.4,59.1,49.5,26.6,47.6,50.9,26.9,33,40.7,29.1,63.5,51.5,31.7,47,59.6,55.3,49,56.3,26.4,48.3
11/01/2015 04:00,26.8,35.8,43.4,62.5,36.2,30,51.1,58.4,43.1,49.6,56.7,28.2,19.4,36.2,58.8,50.4,25.5,50.1,48.6,27.8,33.7,41.6,28.3,56.9,57.2,29.4,39.2,57.5,52.6,52.9,47.8,27.6,51.8
11/01/2015 05:00,29.8,36,40.2,62,35,26.6,52.2,57.5,40.6,47.9,57.5,27.2,19.7,35,55.1,42.9,23,48.2,40.4,24.1,31.8,35.6,23.2,44,58.7,24.9,33.3,45,44.1,53,37.5,29.3,51.4
11/01/2015 06:00,28.5,31.4,32.9,56,32.3,21.5,48,50.3,33,42.4,50.8,26.3,17.5,32.3,47.8,34.2,17.4,43.8,26,18.2,25.3,28.2,17.9,29.8,56.6,18.8,27.3,34.3,34,47.2,25.9,25.4,47
11/01/2015 07:00,24.4,23.6,24.4,42.9,26.7,13.6,40.2,40.7,24.3,34.2,41.1,25.2,13.6,26.7,34.8,24.6,12.6,36.5,13.6,10.9,16.9,17.5,12.5,14.7,49.8,11.5,20.1,21.7,21.8,39.9,14.3,20.5,37.9
11/01/2015 08:00,14.6,13.8,15.1,25.8,18.8,6.3,29.1,28,14,23.2,28.3,16.7,8.5,18.8,17.7,16,6.9,23.8,4.4,3.8,8.2,8.5,2.2,3.2,32.9,4.9,11.6,9.5,11.1,28.4,5,12.9,26.1
11/01/2015 09:00,8.4,5.4,6.9,11,9.8,0.6,15.7,13.6,4.8,11.6,13,6.7,2.4,9.8,5,5.5,1.4,13.6,0.1,0,2.2,2.1,0,0,20.1,0.3,2.7,1.4,2.4,15.2,0.5,6.4,12.9
11/01/2015 10:00,2.6,0.1,1.1,2,1.9,0,4.1,2.5,0.2,2.3,1.7,0.2,0,1.9,0,0,0,3.7,0,0,0,0,0,0,5.2,0,0,0,0,3.5,0,2,1.9
