Datetime,AS-IDN-JW,AS-IDN-KA,AS-IDN-ML,AS-IDN-NU,AS-IDN-PP,AS-IDN-SL,AS-IDN-SM,AS-LAO-XX,AS-MYS-PE,AS-MYS-SH,AS-MYS-SK,AS-PHL-LU,AS-PHL-MI,AS-PHL-VI,AS-THA-CE,AS-THA-NO,AS-THA-SO,AS-VNM-CE,AS-VNM-SO,AS-VNM-NO,AS-BRN-XX,AS-KHM-XX,AS-SGP-XX,AS-MMR-XX
10/10/2015 07:00,54.3,20.5,28.8,52.3,13.7,30.9,58,40,43.9,29.5,39.1,35.6,29.6,23.6,27.1,36.2,17.9,34.4,27.8,57.6,23.3,56.9,39.7,34.1
10/10/2015 08:00,38.6,14.3,12.2,34.2,2.2,15.6,42.8,28.8,34,14.2,24.6,16.8,10.7,10.9,19.4,22.4,9.9,23.4,19,41.9,13.8,40.5,28.5,25.8
10/10/2015 09:00,18.1,5.1,0.5,13.2,0,2.3,23.5,15.1,20.6,2.5,8.6,2.2,0.4,1,9.5,11.4,5.1,10.9,8.9,21.6,4.3,17.2,15.4,16.6
10/10/2015 10:00,4.1,0.1,0,0.1,0,0,6.4,2.4,6.1,0,0.1,0,0,0,2.2,2.3,1.4,1.1,1.1,4,0,2.7,3.5,6.6
10/10/2015 11:00,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2015 21:00,0,0,0.5,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2015 22:00,0.9,1.4,14.6,7.9,24.1,7.6,1.9,0,0,0.8,0.2,3.3,2,5.5,0,0,0,0,0,0,0.1,0,0,0
10/10/2015 23:00,17.6,12.6,35.4,28.3,40,25.4,11.4,4.2,2.1,9.4,7.6,19.2,10.2,20.6,0.4,2,0,2.7,4.2,4.9,4.4,1.5,2.2,0
11/10/2015 00:00,39.1,25.8,53.7,50,49.8,43.2,25.1,24.8,16.4,23,20.3,33.5,25.3,35.3,9,17.8,4.5,15.8,18.8,25.5,12.7,9.9,12.4,6.8
11/10/2015 01:00,56.1,45.2,66.3,64.3,56.5,55,42,45.5,33.9,38,36.6,40.6,41.1,48.9,22.8,34.5,13.5,30.7,33.7,45.2,26.2,19.7,24.2,18.6
11/10/2015 02:00,67.4,58.4,73.2,73.4,60.9,61.3,56.8,61.1,48.6,40.1,50.2,47.5,48.5,57.3,37.2,49.2,24.1,47,42.9,59.9,40.5,24,31.3,29
11/10/2015 03:00,73.6,63.3,75.4,77.8,61,62.6,66.2,71.2,58.4,31.1,60.7,50.7,49.8,59.2,49.6,59,35.5,51.7,50.1,69.8,44.1,30,36.7,43
11/10/2015 04:00,75.6,61,72.7,77.3,58,58.4,71,76.1,63,28.1,62.5,49.9,48.3,57.9,58.7,62.6,43.7,57.8,51.4,74.7,41.6,38.8,39,49.9
11/10/2015 05:00,73.8,58.1,64.7,73.6,45.3,51.7,71.1,76,63.5,25.9,54.5,45.4,42.5,51.2,63.7,61.7,38.6,57.7,50.1,74.6,34.9,40.3,39.2,56.2
11/10/2015 06:00,67.3,54.3,51.2,65.4,28.3,42.1,66.7,71,56.3,22.6,42.5,34,31.3,38.4,61.8,57.1,30.8,55,43,69.8,28.3,34.9,36.7,53.2
11/10/2015 07:00,55.3,43.3,34.3,52.3,12.8,32,57.3,60.9,44.3,15.7,24.4,22.6,18.1,23.6,51.9,48,24.9,45.8,32.5,59.7,20.4,24.6,30.7,46.7
11/10/2015 08:00,41.6,25.3,15.2,34.4,3.1,18.8,42.3,45.2,28.4,7.2,11.1,9.5,6.5,9.3,37.3,34.5,18.7,34,22.5,44.6,11.2,15.8,23.6,37.4
11/10/2015 09:00,23.7,8.5,0.8,13.4,0,4.3,24.7,26.5,14.5,1.4,3.2,0.9,0.2,0.6,20.6,20.4,11.3,18.6,11.9,25,3,7.9,15.4,26.6
11/10/2015 10:00,5.2,0.2,0,0.1,0,0,6.6,6.2,3.7,0,0,0,0,0,5.5,4.4,3.8,2,1.8,3.9,0,1.3,3.4,10.9
11/10/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
11/10/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2015 21:00,0,0,0.3,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2015 22:00,0.7,1.5,10.5,8.5,10.6,7.2,5.4,0,0,1.7,0.1,1.5,4,2.7,0,0,0,0,0,0,0.2,0,0,0
11/10/2015 23:00,15.3,16,28.6,30.1,21.6,29.2,23.9,4.7,1.1,16.2,7,10,14.5,11.9,0.1,2.6,0.1,6.9,2.1,4.6,7.8,0.7,1.5,0
12/10/2015 00:00,37,36.3,53.5,49.4,34.1,50.5,46.1,25.3,9.4,35.4,19.4,24.2,26.8,22.2,5.1,22,5.8,26.2,12.6,24.4,21.5,8.1,10.1,10.4
12/10/2015 01:00,53.9,52.4,68.7,63.6,40.6,64.7,60,45.2,21.2,53.3,32.2,36.1,36.1,33.3,13.6,42.6,17.1,45.2,23.9,43.8,35.9,21.8,19.8,30.7
12/10/2015 02:00,65.7,63.5,76.2,72.6,51.7,72.8,67.2,60.5,34.5,62.6,42.5,34.9,43.3,45.6,21,58.3,28.9,59.9,32.8,58.3,46.8,40.7,28.4,47.6
12/10/2015 03:00,73.6,69.4,78.6,76.9,52.7,77.6,70.9,70.4,44.8,64.9,48.4,28.9,45.2,53.9,32.9,68.6,37.5,69.3,37,67.6,52.2,57.4,35.2,62.3
12/10/2015 04:00,77,71,76.3,76.4,48.3,77.5,73.8,75,55.7,63,53.4,28.9,42.7,55.6,49.8,73.7,35,73.3,36.1,73.1,52.6,66.4,43.1,69.7
12/10/2015 05:00,75.6,68.3,69.2,72.4,38.9,72.1,73.6,73.2,59.8,55.3,54,23,37.6,48.8,59.3,74,32.2,71.9,31.1,72.1,50,67.8,46.3,71
12/10/2015 06:00,69,60.2,57,63.4,27,59.7,67.8,67.5,63.2,44.6,48.4,16.8,25,29.1,57.7,69.7,28.5,66.6,32.2,66.4,42.2,62.1,43,67.8
12/10/2015 07:00,57.9,47.3,39.8,49.7,15.3,41.9,58.3,57.9,56.5,25.8,37,10.1,7.8,18.7,52.1,60.3,23.7,54.9,27.4,55.7,30.8,53.2,34.9,60.1
12/10/2015 08:00,41.7,31.3,17,32.3,4.2,22,43.9,41.9,42.2,12.8,21,4.6,2.7,9.2,41.7,45.8,17.8,38.8,18.3,39.5,17.3,39.8,22.2,42.1
12/10/2015 09:00,23,11.3,0.8,12.9,0,4.1,24.7,22,24.3,2.9,6.2,0.5,0,0.7,27.1,26.5,10.5,17.2,8.1,19.7,5.5,20.7,11.5,25.4
12/10/2015 10:00,5,0.2,0,0.1,0,0,5.9,5.5,6.7,0,0,0,0,0,8.5,5.5,3.3,1.5,0.6,2.9,0,3.3,2.4,10.1
12/10/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2015 21:00,0,0,0.2,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2015 22:00,0.6,1.8,9.3,7.4,23.7,7.5,4.4,0,0,1.2,0.1,1.1,3.6,2.7,0,0,0,0,0,0,0.6,0,0,0
12/10/2015 23:00,14.8,18.4,25,27.1,40.1,27.2,19.9,3.9,2.9,12.7,7.2,7.8,15.6,10.6,0.9,2.4,0.1,5.5,4.2,4.4,12.2,3.8,3.4,0.1
13/10/2015 00:00,37.4,36.6,42.5,48.3,51.1,49.3,42.9,24.1,17.8,29.7,19.2,19.4,30.2,19.6,16.5,19.6,5.3,23.3,19.1,24.3,29.3,22.9,19.2,12.5
13/10/2015 01:00,53.9,52.6,59.4,62.3,57,64.3,63.5,44.6,33.4,44.8,32.3,37.2,43.9,29.3,36.1,25.5,14,43,37.6,43.9,44.5,42,35.5,32.4
13/10/2015 02:00,66.6,61.4,68.6,71.3,59.5,74,74.6,59.5,45.9,51.9,42.5,49.7,53.9,36.3,40.8,31.1,25.4,57.8,53.5,58.4,55.2,55.7,49.8,49.8
13/10/2015 03:00,75.1,66,72.6,76,57.2,78.5,79.4,68.9,56.5,53.6,50.8,56.9,59.2,40.6,42.4,35.5,36.9,67.5,64.2,67.7,60.3,63.1,60.1,62.1
13/10/2015 04:00,78.7,67.7,70.2,76.9,51.3,77.7,79.3,73.8,62.2,51.1,55.8,58.8,57.8,38.3,58.8,45.8,41.9,70.1,68.4,72,62.3,65.6,64.9,69.3
13/10/2015 05:00,77.6,64.2,64.2,73.6,41.7,72.9,75.1,74.1,62.6,44.6,55,52.9,50.8,34.2,68.2,53.3,43.5,68.8,67.1,71.9,59.2,61.3,64.4,71.5
13/10/2015 06:00,71.6,56.5,53,65.5,30.1,63.3,69.1,69.7,59.4,33.9,47.2,44.8,40.3,24.6,67.4,56,40.5,62.9,59.4,66.2,49.1,57.6,58.6,68.1
13/10/2015 07:00,60.9,41.8,37.2,52.5,11.1,48.6,59.2,59.8,50.4,23.4,35.2,29.4,25.7,13,59.5,51.4,35.1,53.2,43.1,55.8,33.6,48.2,48.5,60.9
13/10/2015 08:00,45.2,25.7,16.5,34.6,1.1,29,46.3,44.3,35.6,12,20.1,13.6,9.4,4.3,45.6,39.5,26.1,39,25.9,40.3,17.8,30,35.3,45.3
13/10/2015 09:00,24.7,8.8,0.6,13.4,0,6.8,26.4,24.1,16.5,2.6,7.4,1.6,0.3,0.1,24.5,21.7,15.6,17.4,10.2,21.9,5.5,13.1,17.9,28.5
13/10/2015 10:00,3.8,0.1,0,0.1,0,0,7.3,5.2,3.4,0,0,0,0,0,5.7,4.1,4.5,1.6,1.5,3.3,0,1.9,3.6,9.5
13/10/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2015 21:00,0,0,0.2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2015 22:00,0.8,1.7,8.1,7.3,24.6,8.5,5.7,0,0,0.7,0.3,1,6,1.9,0,0,0,0,0,0,0.4,0,0,0
13/10/2015 23:00,16.8,16.9,21,26.8,41,29.9,26.2,2.6,2.7,8.8,10.7,10.7,20.3,8.6,0.4,0.6,0,1.5,1.5,3.8,8.9,1.6,2.6,0
14/10/2015 00:00,38.2,36,33.2,49,58.8,51,46.7,19.8,16.2,16.7,27.4,29.2,35.9,15.3,10.2,8.6,3.8,11,10.1,23.6,23.1,12.2,15.1,9
14/10/2015 01:00,54.7,53.5,43.8,63.1,70.3,64.8,62.2,36.4,30.5,26.1,43.1,42.8,47.4,19.1,24.8,21.5,11.1,26.3,22.8,43.4,37.8,26.3,26.7,26.8
14/10/2015 02:00,66.3,63.9,50.1,72,75.6,72.7,71.3,49.6,43.8,34.5,55.6,52.6,54.7,24.4,38,37.3,20,38.9,36.5,58.4,51.4,35.5,34.6,43.1
14/10/2015 03:00,72.8,68.3,55.7,76.1,74.9,75.7,74.6,58.7,54.1,38.7,64.6,55,55.3,27,50.7,46.9,30.8,41.5,49.7,67.9,60.3,41,34.5,53.5
14/10/2015 04:00,76,67.4,56.6,76.3,69.3,73.8,71.7,63.3,59.5,38.8,69,57.9,52.6,28.7,61.2,49.9,37,35.9,55,72.1,63.5,44.7,28.6,63.4
14/10/2015 05:00,75.1,66,51.3,73.2,58.7,69.4,71.6,59.7,58.1,35.7,68.4,54.6,42.9,27.2,64.6,50.7,40.1,32.5,50,72.7,61.2,45.3,26.5,66
14/10/2015 06:00,68.2,55.5,40.8,65,41.5,60.2,66,55.5,50.8,29.5,60.9,43.3,31.4,20.1,61.1,47.1,37.8,25.8,46.2,68.3,51.5,43.9,25.4,63.8
14/10/2015 07:00,55.3,41.1,27.2,52,21.8,46.3,55.4,44.3,40.3,22.4,45.6,26.5,19.7,12.2,51.5,41.2,30.8,19.5,42.1,59,36.6,36.6,24.7,56.4
14/10/2015 08:00,38.5,25.3,10.4,34,4.7,27,40,34.8,30.9,12.2,30,11.7,7.3,5.1,38.6,33.8,21.3,13.2,28.7,44.1,20.4,24,22,44.4
14/10/2015 09:00,19.4,9.3,0.1,13.2,0,6.1,22.4,18.7,18.1,2.7,10.9,1.3,0.3,0.3,20.3,19.6,11.5,6,14.1,24.3,5.6,10.5,13.1,28.2
14/10/2015 10:00,3,0.4,0,0.1,0,0,5.2,4.2,5.4,0,0.1,0,0,0,4.6,3.8,3.5,0.2,1.9,3.6,0,1.4,3.3,10
14/10/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2015 21:00,0,0,0.4,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2015 22:00,0.8,1,11.2,6.8,20.8,5,4.6,0,0,1,0.1,1.5,5.6,3.1,0,0,0,0,0,0,0.6,0,0,0
14/10/2015 23:00,16.3,12.3,29,25.1,40.6,22.2,22.9,1.1,2.5,11.1,5.8,9.9,18.8,14.2,0.3,0.3,0.1,5.7,5.6,2.9,11.7,1.4,2,0
15/10/2015 00:00,38,27.5,46.7,49.4,55.8,40.6,41.9,13.2,15.3,24.7,16.8,20.5,33.8,25.6,9.2,7.8,6.9,25.5,23.2,19.4,28,8.7,10.7,8.7
15/10/2015 01:00,54.7,41.4,56.8,63.8,64.4,54.5,58.7,33.4,27.7,37.4,31.1,31.6,44.4,34.5,24.2,21.2,18.4,46.4,41,38.8,42.8,19.5,20.7,26.6
15/10/2015 02:00,65.9,52.2,62.7,73,65.7,61.5,68.1,52.2,38,49.2,37.4,43.9,50.1,40.6,36.1,31.4,28.8,60.1,55.3,55.7,53.9,29.9,29,43
15/10/2015 03:00,71.4,62,66.3,77.1,59.9,63.4,68.6,65.4,43.6,57.1,38.6,54.8,50.9,42.2,43.4,35.5,36.6,68.4,62.6,67.3,60.9,34.4,35.7,53.6
15/10/2015 04:00,72.8,66.7,65.1,76.7,51.8,61.5,71.7,70.4,47.6,59.1,43.8,60.6,48.5,40.6,48.3,33.9,38.8,71.1,68.9,73.1,60.1,33.7,38.5,64
15/10/2015 05:00,71.8,65.2,57.9,72.5,38.6,57.5,71,68.5,48.2,56.2,45.5,59.1,42.9,38.4,46.4,25.9,34.1,67.9,70.8,73.3,54.5,31.6,39.4,64.4
15/10/2015 06:00,64,56.6,43.8,63.7,26.5,48.4,65.3,58.7,43.4,47,42.1,51,32.4,32.6,34.6,25,25.6,59.6,66.7,67.9,46.3,28,38.3,60
15/10/2015 07:00,53.8,42.6,25.8,50.4,11.9,35.6,55.2,45.4,37,34.8,34.5,35.7,20,23.4,22.5,21.5,18.5,47.6,57.7,57.1,32.3,23.4,33.2,50
15/10/2015 08:00,38,25.5,8.2,31.7,1.5,19.6,41.1,31,28.5,15.9,22,16,7.4,10.5,14.1,12.3,11.2,30.8,43.3,41.7,17.4,18.3,24.1,39.7
15/10/2015 09:00,19.3,7.9,0.1,10.6,0,4.3,21.4,17.1,16.5,2.8,8,1.5,0.2,0.8,6.9,4.6,5.3,12.8,23.4,21.9,4.9,9.9,13.2,25.9
15/10/2015 10:00,3.5,0.1,0,0,0,0,4.5,3.7,3.8,0,0,0,0,0,1.5,0.6,1.4,0.7,3.8,3.1,0,1.5,2.8,10.3
15/10/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2015 21:00,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2015 22:00,0.6,1.1,4.6,7.3,10.1,5.8,1.7,0,0,1.1,0.2,2.7,4.8,1.4,0,0,0,0,0,0,0.4,0,0,0
15/10/2015 23:00,11.6,12.4,15.7,27.6,20.1,20.1,10.8,2.7,1.3,10.9,8.6,16.6,15.5,7.6,0.1,0.8,0,6.7,5.5,3.7,9.2,2.1,1.2,0
16/10/2015 00:00,31.2,27,31.2,50.4,27.3,34.5,24.1,17.6,10.9,20.4,24.2,33.4,27.1,15.6,6.3,11,4.3,24.5,23.7,23.1,24.6,12.7,8.4,9.3
16/10/2015 01:00,48,42.5,43.7,64.6,30.4,50.1,43.8,33.8,24.1,31,39.5,48,34.1,23.5,15.9,24.8,13.9,44.4,41.7,42.7,37.1,22.5,17.1,29.3
16/10/2015 02:00,63.1,52.6,51.8,73.5,31.3,56.5,58.1,50,35.2,38.3,45.8,57.5,38.6,28.5,25,37.5,24.7,59.7,57.6,57.8,45.3,32.5,24.7,47
16/10/2015 03:00,69.4,52.5,56,77.5,35.1,61.2,68.1,67,38.7,42.6,51.2,62.2,39.8,30.9,32.5,48.1,34.6,68.1,66.6,68.1,53.2,50.8,29.3,58.8
16/10/2015 04:00,72.2,46.9,57.2,77.1,39.4,65.1,73.9,72,47.5,42.9,53.1,62.6,36.7,26.3,36,55.9,41.2,71.7,72.6,72.9,56.2,60.3,32.1,66
16/10/2015 05:00,70.9,47.1,48.6,73.7,39.7,62.5,74.7,71.6,45.3,40.9,50.5,55.7,30.6,23.1,36.9,59.1,43.7,70.7,71.8,72.3,53.3,63.8,28.4,68.2
16/10/2015 06:00,64.4,43.9,35.5,64.9,31.1,53,70.8,66.4,43.6,35,41.1,43.5,23.4,17.2,37.2,58,39.4,64.9,65.8,67.3,43.1,61.6,26.7,65.9
16/10/2015 07:00,53.2,35.6,22.2,49.9,18.2,33.8,61.8,57.2,34.8,24.5,26.5,30,14.7,10,34.6,50.6,32.2,54.6,55.5,56.7,28.8,52.6,23.7,59.1
16/10/2015 08:00,37.8,19.4,9.8,33.2,5.1,18.4,47.7,43.3,24.1,10.7,13.4,15.2,5.7,3.6,27.5,39.1,22.9,38.4,39.8,39.7,14.3,35,17.7,47
16/10/2015 09:00,19,7.4,0.5,12.6,0,3.2,27.3,21.9,14.8,2.6,4.4,1.6,0.1,0.1,16.5,21.5,12.9,18.5,19.9,20.9,3.5,17,9.7,30.2
16/10/2015 10:00,4.2,0.4,0,0.1,0,0,7.8,3.6,4,0,0,0,0,0,4.1,3.9,3.6,1.6,3.3,2.7,0,2.7,2.1,10.5
16/10/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2015 21:00,0,0,0.2,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2015 22:00,0.5,1.8,8.8,7.7,18,6.1,3,0,0,1.4,0,0.9,3.2,2,0,0,0,0,0,0,0.4,0,0,0
16/10/2015 23:00,12.7,17.6,23.2,27.1,35.2,20.2,16.1,3.7,1.3,14,5.2,7.5,11.6,8.9,0.5,0.9,0.1,7.3,6.2,2.5,9.2,3.3,1.2,0
17/10/2015 00:00,32.6,36.8,38,51,51,33.3,31.9,23.1,12.7,28.4,15.4,17.7,20.2,16.3,14.1,13.2,7.1,28.5,25.9,19.1,23.4,21.7,8.4,10.2
17/10/2015 01:00,51.1,53.1,53.4,65.2,60.7,49.8,48,43.1,27.2,40.5,27.8,25.5,25.9,23.7,35.2,35.5,17.9,47.8,44.6,40.2,37,40.7,17.9,29.7
17/10/2015 02:00,64.6,64.6,58.7,74,63.6,62,60.6,58,43.8,47.3,35.1,31.4,29,30.2,53.2,55.2,28,61.9,59,56,44.1,55.3,26.7,47.3
17/10/2015 03:00,72.7,68.7,57.9,77.8,61.9,67.4,65.4,67.6,56.6,49.5,43.9,35.3,29.8,32.5,65.8,66.4,35.3,70.3,67.7,65.9,49.8,65.5,33.6,59.5
17/10/2015 04:00,76.2,67.5,52.4,77.2,56.1,65.4,70.3,72.6,63,51,48,35.8,29.9,31.2,71.8,71.7,39.3,73.5,71,70.3,51.5,69.5,38,66.7
17/10/2015 05:00,74.7,62.9,40.6,72.7,45.9,56.5,69,72.8,63.4,48.3,46.8,30.6,26.4,26,72.7,72.1,37.7,71.5,70.7,69.8,48.1,68.3,39.8,68.1
17/10/2015 06:00,65,56.7,28.4,63.9,31.5,47.9,64.1,69.6,57.1,40.9,40.6,22.6,20.6,19.9,68.4,68.5,33.3,65.8,64.4,64.9,40.8,62.7,38.8,65.3
17/10/2015 07:00,55.4,41,20.3,49,14.7,34.2,54,59.4,47.9,27.3,27.5,13.8,13.3,12.2,59.5,58.8,28,55.3,53.2,53.9,30,52.1,33.4,58
